ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
510300.SH,20200817,4.778,4.798,4.91,4.783,4.877,0.099,2.072,5634749.86,2736783.499
510300.SH,20200818,4.877,4.882,4.892,4.844,4.87,-0.007,-0.1435,3493117.64,1701347.304
510300.SH,20200819,4.87,4.867,4.871,4.791,4.794,-0.076,-1.5606,4058190.93,1960455.849
510300.SH,20200820,4.794,4.77,4.781,4.723,4.743,-0.051,-1.0638,3442807.92,1635643.695
510300.SH,20200821,4.743,4.767,4.807,4.744,4.783,0.04,0.8433,2893290.87,1383398.799
510300.SH,20200824,4.783,4.805,4.831,4.778,4.813,0.03,0.6272,4159345.0,2001903.982
510300.SH,20200825,4.813,4.826,4.87,4.803,4.822,0.009,0.187,2161332.55,1045169.798
510300.SH,20200826,4.822,4.819,4.849,4.747,4.763,-0.059,-1.2236,3349817.0,1602850.783
510300.SH,20200827,4.763,4.769,4.801,4.74,4.799,0.036,0.7558,2074314.86,990307.792
510300.SH,20200828,4.799,4.793,4.925,4.778,4.917,0.118,2.4588,5549964.85,2700358.154
510300.SH,20200831,4.917,4.945,4.968,4.87,4.874,-0.043,-0.8745,4886971.61,2411052.931
510300.SH,20200901,4.874,4.866,4.91,4.86,4.908,0.034,0.6976,2405330.25,1174549.25
510300.SH,20200902,4.908,4.919,4.925,4.854,4.904,-0.004,-0.0815,3859047.0,1888805.896
510300.SH,20200903,4.904,4.898,4.94,4.861,4.884,-0.02,-0.4078,2298302.8,1126381.241
510300.SH,20200904,4.884,4.81,4.847,4.791,4.829,-0.055,-1.1261,3751024.67,1805338.853
510300.SH,20200907,4.829,4.82,4.855,4.71,4.732,-0.097,-2.0087,4457466.42,2132974.128
510300.SH,20200908,4.732,4.74,4.77,4.704,4.756,0.024,0.5072,4858203.0,2301096.971
510300.SH,20200909,4.756,4.7,4.71,4.615,4.645,-0.111,-2.3339,5154946.51,2407141.145
510300.SH,20200910,4.645,4.684,4.706,4.634,4.649,0.004,0.0861,4235368.64,1982854.311
510300.SH,20200911,4.649,4.63,4.693,4.627,4.685,0.036,0.7744,2799462.74,1305435.223
510300.SH,20200914,4.685,4.707,4.724,4.685,4.712,0.027,0.5763,2635946.72,1240126.3
510300.SH,20200915,4.712,4.705,4.755,4.694,4.747,0.035,0.7428,2928606.03,1384217.308
510300.SH,20200916,4.747,4.745,4.749,4.702,4.719,-0.028,-0.5898,1889126.54,893325.908
510300.SH,20200917,4.719,4.703,4.735,4.667,4.69,-0.029,-0.6145,4081453.61,1916736.898
510300.SH,20200918,4.69,4.695,4.813,4.693,4.811,0.121,2.58,8735178.31,4159028.072
510300.SH,20200921,4.811,4.815,4.85,4.75,4.756,-0.055,-1.1432,3816204.13,1825584.796
510300.SH,20200922,4.756,4.725,4.776,4.679,4.699,-0.057,-1.1985,5785134.27,2730884.257
510300.SH,20200923,4.699,4.703,4.729,4.684,4.713,0.014,0.2979,4660062.28,2194437.868
510300.SH,20200924,4.713,4.685,4.696,4.625,4.636,-0.077,-1.6338,3445023.2,1602695.301
510300.SH,20200925,4.636,4.643,4.666,4.621,4.639,0.003,0.0647,3253692.01,1509949.944
510300.SH,20200928,4.639,4.642,4.681,4.635,4.649,0.01,0.2156,3046796.0,1418157.832
510300.SH,20200929,4.649,4.67,4.687,4.652,4.66,0.011,0.2366,3158810.12,1474785.387
510300.SH,20200930,4.66,4.673,4.695,4.62,4.646,-0.014,-0.3004,4549101.91,2117459.4
510300.SH,20201009,4.646,4.721,4.765,4.72,4.739,0.093,2.0017,3596667.38,1703741.732
510300.SH,20201012,4.739,4.765,4.893,4.763,4.887,0.148,3.123,3609527.74,1747762.574
510300.SH,20201013,4.887,4.888,4.914,4.86,4.903,0.016,0.3274,3200439.29,1562011.927
510300.SH,20201014,4.903,4.89,4.897,4.863,4.879,-0.024,-0.4895,2789482.96,1360025.596
510300.SH,20201015,4.879,4.874,4.901,4.858,4.867,-0.012,-0.246,3305283.22,1611849.494
510300.SH,20201016,4.867,4.864,4.892,4.824,4.853,-0.014,-0.2877,2835706.93,1379059.69
510300.SH,20201019,4.853,4.88,4.92,4.804,4.822,-0.031,-0.6388,6019252.22,2924978.826
510300.SH,20201020,4.822,4.811,4.854,4.807,4.852,0.03,0.6221,2739130.0,1322702.077
510300.SH,20201021,4.852,4.855,4.864,4.818,4.858,0.006,0.1237,3488947.0,1690610.422
510300.SH,20201022,4.858,4.844,4.859,4.792,4.842,-0.016,-0.3294,2571483.47,1239996.905
510300.SH,20201023,4.842,4.832,4.867,4.781,4.786,-0.056,-1.1565,7768057.15,3742156.538
510300.SH,20201026,4.786,4.757,4.776,4.706,4.75,-0.036,-0.7522,5071473.75,2405937.65
510300.SH,20201027,4.75,4.737,4.77,4.733,4.764,0.014,0.2947,2993488.13,1423170.547
510300.SH,20201028,4.764,4.762,4.818,4.747,4.804,0.04,0.8396,4828291.43,2308480.718
510300.SH,20201029,4.804,4.759,4.871,4.752,4.848,0.044,0.9159,3710247.66,1788027.264
510300.SH,20201030,4.848,4.838,4.847,4.748,4.757,-0.091,-1.8771,3845878.45,1841396.295
510300.SH,20201102,4.757,4.759,4.804,4.759,4.785,0.028,0.5886,2001660.29,957490.285
510300.SH,20201103,4.785,4.8,4.863,4.8,4.836,0.051,1.0658,3561129.35,1720609.438
510300.SH,20201104,4.836,4.845,4.895,4.83,4.873,0.037,0.7651,3447388.45,1675789.715
510300.SH,20201105,4.873,4.92,4.953,4.9,4.949,0.076,1.5596,3758943.91,1854962.369
510300.SH,20201106,4.949,4.958,4.962,4.908,4.951,0.002,0.0404,3541236.79,1747900.635
510300.SH,20201109,4.951,4.98,5.074,4.98,5.048,0.097,1.9592,5979879.5,3010717.306
510300.SH,20201110,5.048,5.06,5.063,4.992,5.021,-0.027,-0.5349,3847846.87,1934778.678
510300.SH,20201111,5.021,5.008,5.028,4.969,4.974,-0.047,-0.9361,3940726.0,1969353.182
510300.SH,20201112,4.974,4.98,4.994,4.956,4.971,-0.003,-0.0603,2580328.75,1283521.965
510300.SH,20201113,4.971,4.951,4.953,4.887,4.92,-0.051,-1.026,4329278.85,2124647.713
510300.SH,20201116,4.92,4.945,4.975,4.911,4.973,0.053,1.0772,2851086.6,1409715.394
510300.SH,20201117,4.973,4.967,4.97,4.934,4.964,-0.009,-0.181,2987696.17,1479905.275
510300.SH,20201118,4.964,4.96,4.982,4.934,4.957,-0.007,-0.141,3606986.87,1790609.652
510300.SH,20201119,4.957,4.946,5.012,4.938,4.999,0.042,0.8473,2700795.01,1345193.263
510300.SH,20201120,4.999,5.0,5.02,4.986,5.014,0.015,0.3001,2845033.46,1423546.31
510300.SH,20201123,5.014,5.03,5.105,5.009,5.072,0.058,1.1568,5211470.87,2636959.456
510300.SH,20201124,5.072,5.069,5.075,5.031,5.04,-0.032,-0.6309,3461421.09,1747429.494
510300.SH,20201125,5.04,5.055,5.077,4.976,4.978,-0.062,-1.2302,4251960.1,2134951.326
510300.SH,20201126,4.978,4.976,4.99,4.937,4.985,0.007,0.1406,3958386.15,1966293.317
510300.SH,20201127,4.985,4.985,5.06,4.977,5.056,0.071,1.4243,3787807.59,1897536.955
510300.SH,20201130,5.056,5.069,5.13,5.028,5.031,-0.025,-0.4945,5351157.37,2720233.205
510300.SH,20201201,5.031,5.027,5.15,5.026,5.142,0.111,2.2063,4752836.5,2427406.342
510300.SH,20201202,5.142,5.145,5.165,5.108,5.131,-0.011,-0.2139,2929468.78,1504583.763
510300.SH,20201203,5.131,5.126,5.147,5.103,5.129,-0.002,-0.039,2489868.42,1276108.539
510300.SH,20201204,5.129,5.12,5.147,5.08,5.14,0.011,0.2145,3301547.6,1690672.152
510300.SH,20201207,5.14,5.14,5.142,5.077,5.096,-0.044,-0.856,3593753.3,1833454.989
510300.SH,20201208,5.096,5.096,5.12,5.072,5.08,-0.016,-0.314,3612518.73,1839851.218
510300.SH,20201209,5.08,5.095,5.107,5.011,5.02,-0.06,-1.1811,5685506.3,2876485.547
510300.SH,20201210,5.02,5.01,5.032,4.992,5.01,-0.01,-0.1992,3189473.9,1598596.517
510300.SH,20201211,5.01,5.02,5.035,4.918,4.954,-0.056,-1.1178,4030119.5,2000650.455
510300.SH,20201214,4.954,4.959,5.002,4.948,4.998,0.044,0.8882,2518877.31,1254112.959
510300.SH,20201215,4.998,4.998,5.02,4.966,5.013,0.015,0.3001,2844126.98,1419141.948
510300.SH,20201216,5.013,5.02,5.03,5.004,5.023,0.01,0.1995,2840815.0,1425691.988
510300.SH,20201217,5.023,5.022,5.098,5.014,5.094,0.071,1.4135,4662308.9,2356909.28
510300.SH,20201218,5.094,5.09,5.095,5.043,5.065,-0.029,-0.5693,4607113.0,2334924.963
510300.SH,20201221,5.065,5.062,5.121,5.035,5.11,0.045,0.8885,4458961.44,2272522.629
510300.SH,20201222,5.11,5.099,5.117,5.026,5.033,-0.077,-1.5068,5153970.33,2620513.199
510300.SH,20201223,5.033,5.04,5.098,5.037,5.074,0.041,0.8146,3386872.08,1715172.081
510300.SH,20201224,5.074,5.074,5.097,5.05,5.074,0.0,0.0,3833767.49,1946157.074
510300.SH,20201225,5.074,5.054,5.119,5.043,5.116,0.042,0.8277,4033561.29,2053182.584
510300.SH,20201228,5.116,5.112,5.16,5.103,5.13,0.014,0.2737,4471300.14,2291869.85
510300.SH,20201229,5.13,5.138,5.152,5.106,5.114,-0.016,-0.3119,3427179.0,1756155.512
510300.SH,20201230,5.114,5.11,5.18,5.107,5.178,0.064,1.2515,3406715.18,1756760.313
510300.SH,20201231,5.178,5.188,5.293,5.186,5.287,0.109,2.1051,8617991.57,4531294.876
510300.SH,20210104,5.287,5.28,5.366,5.26,5.334,0.047,0.889,5067056.39,2697192.786
510300.SH,20210105,5.334,5.321,5.445,5.305,5.433,0.099,1.856,6228307.94,3349890.567
510300.SH,20210106,5.433,5.447,5.514,5.417,5.482,0.049,0.9019,3749451.07,2048972.312
510300.SH,20210107,5.482,5.49,5.6,5.483,5.599,0.117,2.1343,4706592.27,2604546.537
510300.SH,20210108,5.599,5.608,5.631,5.519,5.571,-0.028,-0.5001,6975647.67,3884322.786
510300.SH,20210111,5.571,5.572,5.62,5.477,5.508,-0.063,-1.1309,6359651.63,3536919.284
510300.SH,20210112,5.508,5.496,5.672,5.492,5.668,0.16,2.9049,5962807.82,3327361.996
510300.SH,20210113,5.668,5.684,5.715,5.61,5.646,-0.022,-0.3881,5524343.98,3129878.571
510300.SH,20210114,5.646,5.646,5.646,5.538,5.543,-0.103,-1.8243,6960479.94,3885747.946
510300.SH,20210115,5.543,5.543,5.576,5.46,5.526,-0.017,-0.3067,7090491.77,3916989.378
510300.SH,20210118,5.454,5.451,5.547,5.415,5.513,0.059,1.0818,3967685.53,2176480.901
510300.SH,20210119,5.513,5.518,5.53,5.416,5.438,-0.075,-1.3604,4170096.72,2282323.327
510300.SH,20210120,5.438,5.436,5.495,5.43,5.468,0.03,0.5517,4223857.51,2307751.582
510300.SH,20210121,5.468,5.483,5.588,5.483,5.562,0.094,1.7191,5116203.15,2833318.057
510300.SH,20210122,5.562,5.557,5.57,5.506,5.565,0.003,0.0539,5543093.26,3074483.608
510300.SH,20210125,5.565,5.564,5.649,5.531,5.631,0.066,1.186,4501771.53,2518875.353
510300.SH,20210126,5.631,5.607,5.61,5.503,5.511,-0.12,-2.1311,3927449.95,2175771.665
510300.SH,20210127,5.511,5.505,5.532,5.45,5.521,0.01,0.1815,5915415.91,3252544.454
510300.SH,20210128,5.521,5.46,5.46,5.364,5.385,-0.136,-2.4633,4699518.45,2541914.763
510300.SH,20210129,5.385,5.407,5.423,5.282,5.348,-0.037,-0.6871,6221138.74,3343269.149
510300.SH,20210201,5.348,5.348,5.414,5.346,5.411,0.063,1.178,4362880.63,2352426.025
510300.SH,20210202,5.411,5.42,5.494,5.411,5.491,0.08,1.4785,5731569.21,3133181.944
510300.SH,20210203,5.491,5.491,5.525,5.464,5.485,-0.006,-0.1093,2819694.88,1549207.312
510300.SH,20210204,5.485,5.46,5.51,5.416,5.474,-0.011,-0.2005,3000841.5,1639395.452
510300.SH,20210205,5.474,5.486,5.547,5.476,5.482,0.008,0.1461,5600004.91,3085296.672
510300.SH,20210208,5.482,5.52,5.573,5.482,5.554,0.072,1.3134,4750134.28,2628084.266
510300.SH,20210209,5.554,5.575,5.694,5.55,5.692,0.138,2.4847,4182998.45,2349537.935
510300.SH,20210210,5.692,5.706,5.833,5.697,5.807,0.115,2.0204,3419098.57,1973984.357
510300.SH,20210218,5.807,5.923,5.933,5.748,5.764,-0.043,-0.7405,4707657.36,2747359.954
510300.SH,20210219,5.764,5.742,5.801,5.671,5.796,0.032,0.5552,7090646.5,4060011.755
510300.SH,20210222,5.796,5.785,5.786,5.584,5.589,-0.207,-3.5714,7760759.91,4399449.17
510300.SH,20210223,5.589,5.55,5.637,5.547,5.574,-0.015,-0.2684,5912503.64,3308715.193
510300.SH,20210224,5.574,5.588,5.6,5.371,5.427,-0.147,-2.6372,10112690.33,5539235.696
510300.SH,20210225,5.427,5.481,5.523,5.442,5.478,0.051,0.9397,6693054.38,3670095.572
510300.SH,20210226,5.478,5.389,5.42,5.321,5.329,-0.149,-2.72,8370703.36,4486159.733
510300.SH,20210301,5.329,5.381,5.42,5.348,5.418,0.089,1.6701,5582085.4,3007992.81
510300.SH,20210302,5.418,5.446,5.451,5.307,5.349,-0.069,-1.2735,4338597.54,2338148.827
510300.SH,20210303,5.349,5.333,5.458,5.316,5.454,0.105,1.963,3611545.93,1950248.2
510300.SH,20210304,5.454,5.4,5.4,5.258,5.287,-0.167,-3.062,6449816.48,3428246.55
510300.SH,20210305,5.287,5.202,5.311,5.179,5.266,-0.021,-0.3972,5936328.5,3111411.979
510300.SH,20210308,5.266,5.3,5.325,5.07,5.08,-0.186,-3.5321,5637220.05,2929014.217
510300.SH,20210309,5.08,5.077,5.095,4.926,4.979,-0.101,-1.9882,9317190.68,4677125.84
510300.SH,20210310,4.979,5.037,5.061,4.983,5.0,0.021,0.4218,6365357.6,3197285.817
510300.SH,20210311,5.0,5.024,5.132,5.015,5.129,0.129,2.58,6206768.84,3161968.866
510300.SH,20210312,5.129,5.145,5.152,5.08,5.142,0.013,0.2535,4482014.93,2295113.622
510300.SH,20210315,5.142,5.118,5.119,4.993,5.04,-0.102,-1.9837,3865724.05,1952657.088
510300.SH,20210316,5.04,5.042,5.086,5.012,5.073,0.033,0.6548,3232360.64,1635219.63
510300.SH,20210317,5.073,5.059,5.121,5.013,5.096,0.023,0.4534,3062945.97,1554332.781
510300.SH,20210318,5.096,5.108,5.159,5.106,5.136,0.04,0.7849,3196101.3,1639545.016
510300.SH,20210319,5.136,5.072,5.088,4.983,4.997,-0.139,-2.7064,4921956.05,2478004.771
510300.SH,20210322,4.997,4.995,5.072,4.99,5.054,0.057,1.1407,4234867.62,2132916.087
510300.SH,20210323,5.054,5.049,5.058,4.967,5.009,-0.045,-0.8904,4916387.73,2459560.323
510300.SH,20210324,5.009,4.988,5.03,4.912,4.933,-0.076,-1.5173,7550528.62,3741109.719
510300.SH,20210325,4.933,4.906,4.951,4.888,4.929,-0.004,-0.0811,2849086.49,1402397.542
510300.SH,20210326,4.929,4.95,5.056,4.946,5.033,0.104,2.11,5565349.5,2790146.481
510300.SH,20210329,5.033,5.045,5.08,5.005,5.043,0.01,0.1987,6392567.72,3229920.086
510300.SH,20210330,5.043,5.04,5.104,5.03,5.087,0.044,0.8725,2682838.9,1361536.031
510300.SH,20210331,5.087,5.083,5.084,5.013,5.05,-0.037,-0.7273,2308126.76,1163103.563
510300.SH,20210401,5.05,5.056,5.12,5.052,5.112,0.062,1.2277,3229964.35,1641836.115
510300.SH,20210402,5.112,5.13,5.166,5.109,5.161,0.049,0.9585,2803346.45,1440678.165
510300.SH,20210406,5.161,5.173,5.177,5.12,5.133,-0.028,-0.5425,2346355.44,1206265.186
510300.SH,20210407,5.133,5.138,5.14,5.067,5.098,-0.035,-0.6819,1752172.73,891976.442
510300.SH,20210408,5.098,5.081,5.13,5.057,5.109,0.011,0.2158,1407559.21,718026.031
510300.SH,20210409,5.109,5.095,5.095,5.025,5.038,-0.071,-1.3897,2223298.0,1122455.291
510300.SH,20210412,5.038,5.026,5.049,4.937,4.954,-0.084,-1.6673,6639382.34,3300299.232
510300.SH,20210413,4.954,4.946,4.994,4.929,4.947,-0.007,-0.1413,4535452.45,2247446.204
510300.SH,20210414,4.947,4.952,4.989,4.943,4.975,0.028,0.566,5271842.0,2620909.273
510300.SH,20210415,4.975,4.96,4.965,4.894,4.947,-0.028,-0.5628,4935407.0,2431754.041
510300.SH,20210416,4.947,4.959,4.975,4.918,4.963,0.016,0.3234,4998940.3,2476638.366
510300.SH,20210419,4.963,4.959,5.097,4.936,5.089,0.126,2.5388,5673692.26,2864077.168
510300.SH,20210420,5.089,5.071,5.116,5.062,5.081,-0.008,-0.1572,3698515.57,1882537.197
510300.SH,20210421,5.081,5.049,5.108,5.047,5.093,0.012,0.2362,4143213.61,2104768.796
510300.SH,20210422,5.093,5.101,5.118,5.065,5.089,-0.004,-0.0785,4483991.6,2279984.129
510300.SH,20210423,5.089,5.081,5.15,5.081,5.14,0.051,1.0022,3229926.3,1656258.287
510300.SH,20210426,5.14,5.151,5.191,5.071,5.076,-0.064,-1.2451,5380616.34,2762169.537
510300.SH,20210427,5.076,5.08,5.098,5.053,5.089,0.013,0.2561,3177926.09,1612968.576
510300.SH,20210428,5.089,5.071,5.13,5.056,5.127,0.038,0.7467,3012459.72,1535175.286
510300.SH,20210429,5.127,5.128,5.18,5.12,5.173,0.046,0.8972,3809844.8,1964024.088
510300.SH,20210430,5.173,5.161,5.172,5.094,5.128,-0.045,-0.8699,4042413.0,2075946.585
510300.SH,20210506,5.128,5.109,5.142,5.035,5.061,-0.067,-1.3066,4075745.66,2073197.356
510300.SH,20210507,5.061,5.073,5.097,4.996,5.0,-0.061,-1.2053,3382892.45,1705351.377
510300.SH,20210510,5.0,5.004,5.025,4.955,4.999,-0.001,-0.02,3691991.48,1843018.242
510300.SH,20210511,4.999,4.967,5.044,4.932,5.025,0.026,0.5201,3979265.3,1985720.798
510300.SH,20210512,5.025,5.014,5.063,4.996,5.056,0.031,0.6169,2539712.32,1277881.517
510300.SH,20210513,5.056,5.016,5.027,4.976,5.001,-0.055,-1.0878,4725439.35,2363024.82
510300.SH,20210514,5.001,5.02,5.129,4.992,5.127,0.126,2.5195,8489630.43,4316323.603
510300.SH,20210517,5.127,5.123,5.215,5.117,5.188,0.061,1.1898,6672555.21,3464215.782
510300.SH,20210518,5.188,5.199,5.212,5.167,5.19,0.002,0.0386,2834588.26,1469848.173
510300.SH,20210519,5.19,5.18,5.196,5.153,5.176,-0.014,-0.2697,3933594.67,2034732.842
510300.SH,20210520,5.176,5.172,5.206,5.152,5.19,0.014,0.2705,2701391.03,1400149.094
510300.SH,20210521,5.19,5.197,5.227,5.123,5.135,-0.055,-1.0597,5410635.11,2791300.042
510300.SH,20210524,5.135,5.135,5.164,5.096,5.163,0.028,0.5453,3496127.89,1796637.071
510300.SH,20210525,5.163,5.163,5.338,5.163,5.327,0.164,3.1764,15361601.49,8133780.76
510300.SH,20210526,5.327,5.331,5.353,5.316,5.328,0.001,0.0188,4868611.22,2596720.927
510300.SH,20210527,5.328,5.32,5.394,5.296,5.347,0.019,0.3566,5307535.0,2835202.994
510300.SH,20210528,5.347,5.346,5.373,5.3,5.332,-0.015,-0.2805,3456218.58,1843452.031
510300.SH,20210531,5.332,5.329,5.339,5.29,5.338,0.006,0.1125,3286030.31,1745986.74
510300.SH,20210601,5.338,5.333,5.35,5.271,5.346,0.008,0.1499,4544228.25,2415673.323
510300.SH,20210602,5.346,5.351,5.357,5.276,5.303,-0.043,-0.8043,5776070.87,3069526.94
510300.SH,20210603,5.303,5.3,5.323,5.26,5.262,-0.041,-0.7731,4432763.99,2344157.011
510300.SH,20210604,5.262,5.25,5.352,5.233,5.295,0.033,0.6271,5581177.57,2951205.182
510300.SH,20210607,5.295,5.295,5.298,5.251,5.289,-0.006,-0.1133,2652774.3,1399803.061
510300.SH,20210608,5.289,5.289,5.34,5.213,5.247,-0.042,-0.7941,4542037.06,2392039.783
510300.SH,20210609,5.247,5.233,5.266,5.231,5.255,0.008,0.1525,2595131.56,1362104.027
510300.SH,20210610,5.255,5.249,5.324,5.248,5.289,0.034,0.647,4041125.79,2139819.984
510300.SH,20210611,5.289,5.293,5.307,5.236,5.24,-0.049,-0.9265,3375558.0,1774141.747
510300.SH,20210615,5.24,5.24,5.25,5.154,5.181,-0.059,-1.126,4312365.97,2237735.909
510300.SH,20210616,5.181,5.175,5.183,5.094,5.11,-0.071,-1.3704,5573016.99,2861614.501
510300.SH,20210617,5.11,5.1,5.144,5.097,5.121,0.011,0.2153,3422104.55,1752532.813
510300.SH,20210618,5.121,5.12,5.155,5.089,5.126,0.005,0.0976,5237656.6,2681620.828
510300.SH,20210621,5.126,5.108,5.155,5.087,5.119,-0.007,-0.1366,4492630.5,2297972.209
510300.SH,20210622,5.119,5.14,5.151,5.111,5.145,0.026,0.5079,6783141.91,3481237.67
510300.SH,20210623,5.145,5.152,5.203,5.136,5.176,0.031,0.6025,5864652.23,3034353.444
510300.SH,20210624,5.176,5.18,5.19,5.155,5.189,0.013,0.2512,2175097.08,1125515.428
510300.SH,20210625,5.189,5.193,5.289,5.191,5.27,0.081,1.561,6192586.62,3253306.021
510300.SH,20210628,5.27,5.278,5.29,5.257,5.279,0.009,0.1708,4454964.81,2349760.661
510300.SH,20210629,5.279,5.279,5.279,5.215,5.225,-0.054,-1.0229,2901856.47,1520211.071
510300.SH,20210630,5.225,5.226,5.267,5.225,5.256,0.031,0.5933,3711709.76,1948238.474
510300.SH,20210701,5.256,5.273,5.284,5.222,5.254,-0.002,-0.0381,5643738.63,2964560.981
510300.SH,20210702,5.254,5.22,5.222,5.111,5.113,-0.141,-2.6837,4422359.89,2278045.477
510300.SH,20210705,5.113,5.113,5.132,5.09,5.12,0.007,0.1369,2575703.13,1316062.245
510300.SH,20210706,5.12,5.12,5.13,5.071,5.127,0.007,0.1367,3816887.34,1946038.944
510300.SH,20210707,5.127,5.105,5.202,5.097,5.18,0.053,1.0337,3494651.34,1802156.519
510300.SH,20210708,5.18,5.189,5.196,5.121,5.136,-0.044,-0.8494,3280350.47,1689688.924
510300.SH,20210709,5.136,5.12,5.128,5.056,5.112,-0.024,-0.4673,4262319.21,2174685.021
510300.SH,20210712,5.112,5.15,5.209,5.122,5.18,0.068,1.3302,5966928.94,3088418.555
510300.SH,20210713,5.18,5.179,5.214,5.168,5.196,0.016,0.3089,3464403.64,1798359.498
510300.SH,20210714,5.196,5.191,5.191,5.128,5.139,-0.057,-1.097,3824693.18,1970051.836
510300.SH,20210715,5.139,5.131,5.214,5.124,5.207,0.068,1.3232,3552866.95,1839020.775
510300.SH,20210716,5.207,5.2,5.205,5.152,5.156,-0.051,-0.9795,3702351.45,1916254.592
510300.SH,20210719,5.156,5.147,5.188,5.106,5.178,0.022,0.4267,3320461.58,1709347.745
510300.SH,20210720,5.178,5.14,5.179,5.131,5.165,-0.013,-0.2511,3066793.27,1581145.2
510300.SH,20210721,5.165,5.18,5.225,5.172,5.204,0.039,0.7551,5784302.57,3011038.37
510300.SH,20210722,5.204,5.205,5.233,5.198,5.209,0.005,0.0961,2696840.73,1405906.247
510300.SH,20210723,5.209,5.21,5.211,5.145,5.157,-0.052,-0.9983,2681441.35,1384583.057
510300.SH,20210726,5.157,5.137,5.138,4.923,4.982,-0.175,-3.3934,9152733.74,4590557.872
510300.SH,20210727,4.982,4.979,5.0,4.803,4.809,-0.173,-3.4725,8072052.16,3972490.92
510300.SH,20210728,4.809,4.803,4.843,4.735,4.819,0.01,0.2079,9133473.42,4378815.46
510300.SH,20210729,4.819,4.899,4.917,4.858,4.906,0.087,1.8054,6402063.55,3130337.228
510300.SH,20210730,4.906,4.883,4.884,4.821,4.872,-0.034,-0.693,2258702.35,1097220.227
510300.SH,20210802,4.872,4.856,5.004,4.824,4.993,0.121,2.4836,3752039.41,1853444.876
510300.SH,20210803,4.993,4.971,5.019,4.955,4.995,0.002,0.0401,2330097.64,1161609.447
510300.SH,20210804,4.995,4.984,5.04,4.982,5.039,0.044,0.8809,2486452.87,1248682.987
510300.SH,20210805,5.039,5.004,5.058,4.981,5.009,-0.03,-0.5954,2098716.49,1053873.944
510300.SH,20210806,5.009,5.0,5.005,4.962,4.993,-0.016,-0.3194,1126992.04,561475.942
510300.SH,20210809,4.993,4.97,5.067,4.952,5.048,0.055,1.1015,2290906.28,1151898.657
510300.SH,20210810,5.048,5.036,5.108,5.002,5.105,0.057,1.1292,3241223.81,1635519.3
510300.SH,20210811,5.105,5.098,5.124,5.075,5.078,-0.027,-0.5289,2391296.0,1219614.186
510300.SH,20210812,5.078,5.06,5.081,5.036,5.046,-0.032,-0.6302,1339716.95,677135.203
510300.SH,20210813,5.046,5.033,5.066,4.99,5.019,-0.027,-0.5351,2025664.01,1017354.166
510300.SH,20210816,5.019,5.013,5.044,5.001,5.016,-0.003,-0.0598,1862036.29,934436.575
510300.SH,20210817,5.016,5.01,5.042,4.895,4.904,-0.112,-2.2329,3523008.96,1751144.106
510300.SH,20210818,4.904,4.904,4.986,4.892,4.957,0.053,1.0808,3847710.32,1901295.854
510300.SH,20210819,4.957,4.94,4.957,4.901,4.923,-0.034,-0.6859,2403110.0,1185219.027
510300.SH,20210820,4.923,4.912,4.913,4.788,4.833,-0.09,-1.8282,4184413.4,2023086.385
510300.SH,20210823,4.833,4.843,4.911,4.84,4.905,0.072,1.4898,3529612.61,1724629.446
510300.SH,20210824,4.905,4.91,4.978,4.91,4.957,0.052,1.0601,3177054.13,1571638.429
510300.SH,20210825,4.957,4.965,4.973,4.938,4.971,0.014,0.2824,2076564.06,1029752.682
510300.SH,20210826,4.971,4.968,4.969,4.87,4.886,-0.085,-1.7099,1948402.59,956302.469
510300.SH,20210827,4.886,4.879,4.944,4.876,4.899,0.013,0.2661,2322364.14,1140911.545
510300.SH,20210830,4.899,4.911,4.922,4.859,4.881,-0.018,-0.3674,2155322.11,1052155.091
510300.SH,20210831,4.881,4.882,4.897,4.81,4.879,-0.002,-0.041,2450326.07,1190430.817
510300.SH,20210901,4.879,4.88,4.988,4.84,4.949,0.07,1.4347,3865182.69,1903964.598
510300.SH,20210902,4.949,4.96,4.968,4.92,4.945,-0.004,-0.0808,2240048.34,1107121.906
510300.SH,20210903,4.945,4.945,4.969,4.909,4.918,-0.027,-0.546,3483672.64,1718509.769
510300.SH,20210906,4.918,4.918,5.016,4.914,5.002,0.084,1.708,4945358.66,2468976.363
510300.SH,20210907,5.002,5.0,5.089,4.986,5.065,0.063,1.2595,4574956.03,2304933.623
510300.SH,20210908,5.065,5.069,5.093,5.028,5.044,-0.021,-0.4146,2369430.77,1198609.525
510300.SH,20210909,5.044,5.031,5.043,5.002,5.042,-0.002,-0.0397,1825451.89,917262.214
